Title,Date,content
Four dead as truck rams into bus on UP highway,"Updated: Aug 12, 2023, 07:14 IST","MEERUT: Four passengers, including a woman and her daughter, were killed while 11 others were seriously injured in a collision between a Uttar Pradesh State Road Transport Corporation bus and a truck on NH-91 in Bulandshahr district around 2 pm on Friday. The bus with nearly 30 passengers on board was heading to Delhi from Budaun.ASP, Bulandshahr, Anukriti Sharma, said, ""After crossing Bulandshahr's Kotwali Dehat police station area, the bus reached the NH-91 intersection when a speeding truck, bearing a Nagaland registration number, rammed it from behind on the highway."" According to sub-inspector Devendra Kumar Shukla, the deceased have been identified as Dhanveer Singh (26), Sauraj Kumar (18), both brothers who used to run a jaggery mill in Budaun district, Naniya (70), a resident of Dibai in Bulandshahr and her daughter Brijbala (35). Brijbala's five-year-old daughter suffered injuries, but is out of danger.""Nearly 11 injured passengers were rushed to a local hospital. Two of them were later referred to higher medical centres in Meerut and Aligarh. Four passengers have been confirmed dead by doctors at the hospital and their bodies have been sent for post-mortem,"" Shukla added. SHO of Kotwali-Dehat, Dharmendra Rathore said, ""We have informed the victims' families. We are yet to receive a complaint in this matter."" "
7 of Sikar family killed in road accident near Banthari,"Updated: Aug 13, 2023, 12:34 IST","JAIPUR: Seven people of one family, who were going from Rajasthanâ€™s Sikar to Nagaur to attend a wedding function, were killed and two others critically injured in a head-on collision between their eight-seater car and a bus near Banthari under Khunkhuna police station in Deedwana district on Saturday. The two critically injured included a six-year-old boy.According to police, the accident took place at 7pm when some members of the extended family were going to attend the wedding ceremony at Nagaur. Suddenly a rashly driven bus coming from the opposite direction hit their car. â€œThe front portion of the car was badly smashed and all the passengers got trapped inside the vehicle,â€ said a senior police officer of Khunkhuna police station. Soon after the accident, locals called the police, who rushed to the spot. With the help of metal cutters, the trapped passengers were brought out but all of them were already dead.â€œThe deceased were identified as Shahrukh (22), Saddam (28), Mohammed Tohit (15), Mohamed Juber (18), Asif (30), Mohammed (17), and Mohammed Rashid (21),â€ the officer said. tnn

Read Next:









            Andhra Pradesh posts 13% deficient rainfall this monsoon
            








            More than protests, Cauvery row needs a lasting solution: Kannada cinestars
            








            In C-section era, some women turn to natural birth centres
            











            New era of foldables? Meet the Samsung Galaxy Z Fold5
            








            Shopping: Live Now! Kickstarter Deals - Shop Festive Deals Before Sale
            








            Check out AJIO's All Stars Sale
            










            New GST rules for gaming from October 1
            








            NIA arrests 2nd accused in transnational conspiracy case
            








            RBI extends deadline for exchange of Rs 2,000 notes to Oct 7
            







"
"One killed, 3 injured in road accident in Jaisalmer dist"," Aug 13, 2023, 08:28 IST","Jaisalmer: A speeding jeep hit a motorcycle in which an elderly woman died on the spot while the rider was seriously injured. Three persons in the jeep were also injured.The incident took place near Kahla village Fanta on Sam route.The jeep driver fled after the accident. The injured were sent to Jawahar hospital from where the seriously injured was referred to Jodhpur. Sadar police seized both vehicles. A search was launched for the absconding driver. tnn

Read Next:









            Andhra Pradesh posts 13% deficient rainfall this monsoon
            








            More than protests, Cauvery row needs a lasting solution: Kannada cinestars
            








            In C-section era, some women turn to natural birth centres
            











            New era of foldables? Meet the Samsung Galaxy Z Fold5
            








            Shopping: Live Now! Kickstarter Deals - Shop Festive Deals Before Sale
            








            Check out AJIO's All Stars Sale
            










            New GST rules for gaming from October 1
            








            NIA arrests 2nd accused in transnational conspiracy case
            








            RBI extends deadline for exchange of Rs 2,000 notes to Oct 7
            







"
54-year-old woman riding pillion dies in road accident," Aug 13, 2023, 08:28 IST","Nashik: A 54-year-old woman was killed in a bike-tractor collision at the Dwarka junction in Nashik on Friday morning.The woman was riding pillion on the bike driven by her husband when it collided with the tractor. The deceased woman is identified as Sunanda Chordia, a resident of Ashoka Marg.According to the cops, Chordia and her husband Rajendra were on their way on their two-wheeler towards Thakkar Bazar via Dwarka Junction.At around 6.30 am on Friday, when their bike reached Dwarka junction, they were hit by a tractor moving towards Mumbai. Sunanda suffered serious injuries to the head, hands, and other parts of her body.Her husband immediately took her to the Nashik civil hospital in a private vehicle. The doctors attending Sunanda checked her and found that she was dead.The Mumbai Naka police have registered a case of accidental death. The police said that, on the complaint of the victimâ€™s husband, they would soon be registering an FIR against the unidentified tractor driver that hit the couple.It must be noted that Dwarka Junction has police bandobast throughout the day. Despite this, accidents continue to occur at this junction, given the flow of traffic from either side of the junction. This year, until June, the Nashik police have registered 110 cases of death due to negligence, mainly by motorists.

Read Next:









            Andhra Pradesh posts 13% deficient rainfall this monsoon
            








            More than protests, Cauvery row needs a lasting solution: Kannada cinestars
            








            In C-section era, some women turn to natural birth centres
            











            New era of foldables? Meet the Samsung Galaxy Z Fold5
            








            Shopping: Live Now! Kickstarter Deals - Shop Festive Deals Before Sale
            








            Check out AJIO's All Stars Sale
            










            New GST rules for gaming from October 1
            








            NIA arrests 2nd accused in transnational conspiracy case
            








            RBI extends deadline for exchange of Rs 2,000 notes to Oct 7
            







"
"BSF truck overturns, 1 jawan killed, 12 injured in Jaisalmer"," Aug 13, 2023, 12:56 IST","JAISALMER: A BSF truck met with an accident in Shahgarh bulj area in Jaisalmer district in which a head constable died and 12 other jawans were injured. The injured were rushed to Jawahar hospital in Jaisalmer. Condition of three injured jawans is serious. The deceased BSF head constable is a resident of Bihar. Senior BSF, police and administration officers reached the spot and coordinated with the doctors for treatment of the injured. The truck left from Dabla and was headed to Shahgarh bulj with 16 jawans. The incident took place near Ghotaru, 170km from Jaisalmer district headquarters. Reportedly, the truck driver saw a big pit on the road. He swivelled the steering wh eel and lost control causing the vehicle to overturn. Thirteen out of 16 jawans sitting in the truck were injured. Head constable Sanjay Kumar Dubey (40), a resident of Bihar, died while being taken to the hospital.The jawans deployed in a nearby border outpost were informed and they reached the spot with ambulance and took the injured to Jaisalmer district hospital where the doctors declared Dubey dead. The body will sent to deceased's native place after postmortem. Dy SP Priyanka Kumawat said that police and BSF were investigating the case."
Two killed in separate road accidents on Saturday," Aug 14, 2023, 08:28 IST","Nashik: Two people were killed in separate road accidents in the city on Saturday in the Satpur and the Mumbai Naka area of the city. The Satpur police arrested a 48-year-old bus driver Ganesh Shinde of Ozar on the charge of causing death due to negligence. The police said that Shinde was speeding a private bus on the Trimbak Road on Saturday at around 2pm. While passing through a junction on Trimbak Road, he suddenly took a turn and knocked down a biker coming from the other side. . .AdvertisementThe biker identified as Vaibhav Deshmukh of Shramik Nagar, Satpur suffered serious injuries in the accident and succumbed to them. In the other case registered by the Mumbai Naka police, a 20-year-old person who was replacing a flat tyre of his truck was run over by a speeding truck on the flyover of the Mumbai Agra highway at around 4.15am. The deceased person identified as Rahul Yadav is a resident of Shivpuri, Madhya Pradesh. Yadav was replacing the flat tyre of his truck on the flyover when a speeding truck rammed into his vehicle. Yadav who was underneath the truck got run over and died on the spot. The Mumbai Naka police have arrested the driver, 45-year-old Bhura Babar, who is a resident of Indore, Madhya Pradesh. The flyover of the Mumbai Agra highway passing through the city witnesses frequent accidents. Most of these accidents are linked to illegal halting.

Read Next:









            Andhra Pradesh posts 13% deficient rainfall this monsoon
            








            More than protests, Cauvery row needs a lasting solution: Kannada cinestars
            








            In C-section era, some women turn to natural birth centres
            











            New era of foldables? Meet the Samsung Galaxy Z Fold5
            








            Shopping: Live Now! Kickstarter Deals - Shop Festive Deals Before Sale
            








            Check out AJIO's All Stars Sale
            










            New GST rules for gaming from October 1
            








            NIA arrests 2nd accused in transnational conspiracy case
            








            RBI extends deadline for exchange of Rs 2,000 notes to Oct 7
            







"
"3 on a bike: 1 killed, 2 hurt after crash"," Aug 14, 2023, 08:43 IST","Lucknow: A 32-year-old man was killed while two of his companions suffered critical injuries in a road accident in which their uncontrolled bike rammed into a pole put outside a marriage hall in Krishnanagar on Sunday afternoon.A seven seconds CCTV footage of the incident also went viral on social media.The three youths identified as Vikas Verma, Prabhat Verma and Rinku Verma, all residents of Para, were on a single bike when the incident occurred. Vikas was driving the vehicle. â€œWhen they reached the marriage lawn in Pandit Khera locality , the vehicle rammed into a pole on the roadside killing Vikas. ,â€ said SHO, Krishnanagar, Vikram Singh. TNN. .Advertisement

Read Next:









            Andhra Pradesh posts 13% deficient rainfall this monsoon
            








            More than protests, Cauvery row needs a lasting solution: Kannada cinestars
            








            In C-section era, some women turn to natural birth centres
            











            New era of foldables? Meet the Samsung Galaxy Z Fold5
            








            Shopping: Live Now! Kickstarter Deals - Shop Festive Deals Before Sale
            








            Check out AJIO's All Stars Sale
            










            New GST rules for gaming from October 1
            








            NIA arrests 2nd accused in transnational conspiracy case
            








            RBI extends deadline for exchange of Rs 2,000 notes to Oct 7
            







"
Woman killed as boulder falls on car," Aug 14, 2023, 08:43 IST","Idukki: Somini (67), a resident of Upputhara, died after a boulder fell on the car she was travelling in at Valanjanganam near Kuttikkanam on Sunday evening.According to the personnel of Peermade police station and highway police, who conducted the rescue operation, the accident occurred at around 6.30pm near Valanjanganam waterfalls when the car was parked by the road. The entire top portion of the car was crushed in the impact.Six persons, including Bibin Divakaran, a civil police officer attached to Cumbummettu police station, along with his wife and two kids were in the car when the accident occurred. Except for Somini, all other persons in the car were rescued with minor injuries. Somini was sitting on the left side of the car in the back seat and this was the portion where the boulder landed. Somini was working as a maid to take care of the kids, said police.â€œIt took nearly 45 minutes for the police and fire and rescue personnel to take out the aged woman as that portion of the car was fully mangled. She was rushed to a private hospital in Mundakayam but was declared brought dead,â€ said a highway policeman who took part in the rescue operation. tnn. .Advertisement

Read Next:









            Andhra Pradesh posts 13% deficient rainfall this monsoon
            








            More than protests, Cauvery row needs a lasting solution: Kannada cinestars
            








            In C-section era, some women turn to natural birth centres
            











            New era of foldables? Meet the Samsung Galaxy Z Fold5
            








            Shopping: Live Now! Kickstarter Deals - Shop Festive Deals Before Sale
            








            Check out AJIO's All Stars Sale
            










            New GST rules for gaming from October 1
            








            NIA arrests 2nd accused in transnational conspiracy case
            








            RBI extends deadline for exchange of Rs 2,000 notes to Oct 7
            







"
Woman killed as lorry rams scooter," Aug 14, 2023, 08:22 IST","Visakhapatnam: In a tragic incident, a 55-year-old woman died on the spot and another woman suffered injuries when their scooter was knocked down by a lorry near Aganampudi under Duvvada police station limits in Vizag city. The deceased was identified as Hashmatunnisa (55). The police have registered a case and shifted the body for post-mortem. Meanwhile, police said rash driving has been causing road accidents on NH-16 stretch in north coastal AP. Special teams will be deployed to control such vehicles, police said. TNN

Read Next:









            Andhra Pradesh posts 13% deficient rainfall this monsoon
            








            More than protests, Cauvery row needs a lasting solution: Kannada cinestars
            








            In C-section era, some women turn to natural birth centres
            











            New era of foldables? Meet the Samsung Galaxy Z Fold5
            








            Shopping: Live Now! Kickstarter Deals - Shop Festive Deals Before Sale
            








            Check out AJIO's All Stars Sale
            










            New GST rules for gaming from October 1
            








            NIA arrests 2nd accused in transnational conspiracy case
            








            RBI extends deadline for exchange of Rs 2,000 notes to Oct 7
            







"
"Maharashtra: Speeding SUV runs over, kills two in Nagpur","Updated: Aug 14, 2023, 20:31 IST","NAGPUR: A two-wheeler rider and an elderly pedestrian were killed when a speeding SUV ran over them in Nagpur city in Maharashtra, police said on Monday. The accident took place at Ram Nagar square in the city on Sunday afternoon, an official said. Pawas Rajendrakumar Chaurasia (33) was riding his two-wheeler and Kusum Ishwar Bhoyar was walking on the side of the road when a SUV driven at a high speed hit them, he said. Chaurasia was trapped under the four-wheeler, while Bhoyar was crushed to death, the official said. . .AdvertisementThe injured man was extricated from under the car and was rushed to a nearby hospital, where he died last night, he said. A case under sections 279 (rash driving), 304 (a) (causing death by negligence) and other relevant provisions of the Indian Penal Code and Motor Vehicle Act was registered against the driver who fled the scene leaving the car behind.(With PTI inputs)"
"Boy dies in hit-&amp;-run on Kalewadi BRTS route, pedestrian injured in Vimannagar"," Aug 14, 2023, 08:37 IST","Pune: An eleven-year-old boy was killed while a 25-year-old pedestrian was seriously injured in two separate accidents that took place on the the Bus Rapid Transit System (BRTS) in the Kalewadi and the Vimannagar routes, respectively.In the Kalewadi accident on Thursday night, Ashish Chaudhary and his friend were walking along the BRTS route when an unidentified vehicle hit him, causing fatal injuries, an officer from the Wakad police station said.The officer said that Chaudhary hailed from Nepal and his father works at a construction site in Kalewadi. According to the victimâ€™s father, Birbahadur Chaudhary (41), around 8.30pm on Thursday, his elder son went to the BRTS route after he heard that there had been an accident there. â€œThe boy came home and told his father that he had seen his younger brother lying on the BRTS route,â€ the officer said.When his father reached the spot he found that the injured person was taken to a hospital in Thergaon. When he reached the hospital, the doctorâ€™s told him that his son had succumbed to his injuries. The victimâ€™s father later found out that his son and his friends were walking on the BRTS route, when a car hit him. â€œHis sonâ€™s friend was terrified after the accident and fled from the spot,â€ the police officer said.In the Vimannagar accident, the pedestrian, whose identity has not been established as yet, was also hit by an unidentified vehicle around 11pm on Friday.An officer from the Airport police station said that the victim was crossing the road, when a car knocked him down. He was immediately taken to a nearby hospital, where he is currently undergoing treatment. â€œThe spot where the accident happened did not have any CCTV cameras. We are investigating,â€ the police officer said."
Flyover proposed at accident-prone blind spot that claimed four lives,"Updated: Aug 15, 2023, 12:48 IST","MEERUT: Following the death of four persons in a collision between a UP Roadways bus and a truck on Friday at the Adhauli-Khurja bypass cut in Bulandshahr, the National Highways Authority of India (NHAI) announced on Monday the proposal for a flyover at the accident spot. Four passengers, including a woman and her daughter, were killed after the bus, en route to Delhi from Badaun, was hit by a speeding truck with a Nagaland registration carrying goods on NH-91 in Bulandshahr. Eleven passengers suffered serious injuries. CCTV footage of the accident revealed that the truck driver failed to notice the sudden appearance of the bus in front of it. A senior police officer from Bulandshahr, speaking anonymously, acknowledged that with appropriate safety measures, the accident may not have happened. PK Kaushik, project director, NHAI, said, ""Six flyovers are planned for at accident-prone blind spots along the highway. Two are intended for Bulandshahr district. In light of the urgent requirement, we have adjusted our operations and will accelerate construction of these flyovers as soon as we secure approval."". .Advertisement Kaushik expressed confidence that these flyovers at critical locations will effectively curb recurring road accidents. TOI had highlighted the lack of safety measures at the Adhauli-Khurja bypass cut, identified as a blind turn, due to the frequency of accidents. No speed breakers are present on either side of the road at this intersection, which has witnessed multiple accidents. In all, 35 people have died in accidents over six months in Bulandshahr district alone."
4 laborers killed as truck rams into autorickshaw in Telangana's Warangal," Aug 16, 2023, 09:26 IST","ILLANDA (WARDHANNAPET): Four laborers, who were honey sellers, were killed while three others suffered serious injuries when a speeding truck rammed into the autorickshaw carrying them in Warangal district of Telangana on Wednesday morning. The incident took place on the Warangal-Khammam Highway at Yellanda village outskirts in Wardhannapet Mandal of Warangal district.Upon getting the information, Wardhannapet ACP Suresh Kumar and his staff went to the spot. The injured people were shifted to MGM Hospital in Warangal for treatment, while the deceased were shifted for postmortem.. .AdvertisementAccording to Wardhannapet ACP Suresh, the people were travelling in an autorickshaw headed towards Thorrur. Unfortunately, an overspeeding truck hit the autorickshaw. The truck was coming from the opposite direction from Khammam.""The accident was so severe that the autorickshaw was completely crushed beneath the truck, leading to the instant death of four labourers,"" said Suresh.The accident resulted from the truck driver being in a drunken state."
"Five of family killed in road accident in Gujarat, miraculous escape for two-year-old boy","Updated: Aug 16, 2023, 22:04 IST","AHMEDABAD: Five people from a family died while a two-year-old boy escaped miraculously with minor injuries after two cars collided in Gujarat's Bharuch district on Wednesday.The mishap occurred near Hansot village during the afternoon hours, police said.In the ill-fated vehicle, six people were traveling from Bharuch to Surat. Inspector Karansinh Chudasama of Hansot police station said that the toddler, though injured, managed to survive the impact with minor wounds. . .AdvertisementThe other car's driver also suffered injuries due to the accident. Among the casualties were four women, including an elderly couple named Imtiyaz Patel and Salmaben, their married daughters Maria and Afifa, and Jamila Patel, the wife of Imtiyaz Patel's brother. These unfortunate souls, all residents of Bharuch, were en route to Surat when the tragedy unfolded.The young boy, who happened to be the son of Maria Patel, displayed an extraordinary stroke of luck by surviving the collision. He was promptly admitted to a nearby medical facility under the care of local law enforcement.Upon receiving notification of the accident, the police swiftly arrived at the scene. The investigation carried out by Chudasama unveiled that Imtiyaz Patel, aged in his late 50s, had been driving the vehicle and was wearing his seatbelt at the time of impact. The circumstances leading to the collision involved Patel's car attempting to overtake another vehicle while traversing a straight section of road near Hansot. Regrettably, control was lost, causing the car to veer into the opposing lane where a car driven by Hitendrasinh was traveling.Despite both cars being equipped with functional airbags, the devastating impact claimed the lives of five family members from the Patel family. In a stroke of fortune, Hitendrasinh and the young toddler emerged from the crash with their lives intact. (With inputs from PTI)"
5-yr-old among 2 killed in hit-&amp;-run crashes in 2 days,"Updated: Aug 16, 2023, 04:59 IST","GURGAON: Two persons have lost their lives in separate road accidents in the city in the last two days. On Monday, a five-year-old boy died after a speeding vehicle hit him on Sultanpur-Farrukhnagar road.The boy, a resident of Sultanpur, was a class 1 student. He strayed onto the road accidentally while playing when an unidentified vehicle suddenly hit him around 11am and sped off, police said.The boy suffered critical head and leg injuries. Passersby rushed him to SGT Hospital in Budhera, which later referred him to PGI Hospital in Rohtak. He succumbed to his injuries on Monday night, cops said. The boy's uncle, Vikram, said that he was informed of the incident by a local fruit seller. ""When I reached the spot, I was told by passersby that my nephew had been taken to a nearby hospital,"" he said.. .AdvertisementAn FIR was filed at Farrukhnagar police station under IPC sections 279 (rash driving) and 304A (death by negligence) late on Monday. ""No arrests have been made so far. We questioned the locals, but nobody saw the accused or the vehicle. CCTV cameras are also far from the accident spot, so there is no footage of the accident,"" a senior police officer said. In the second incident, a speeding car allegedly hit a pedestrian on Sohna Road on Sunday. Vijay (25), a resident of Sohna, was walking near a government school when the unidentified vehicle mowed him down. His father Jagdish said he saw his son's body in a pool of blood when they reached the spot. He succumbed to his injuries while undergoing treatment at the Sector 10 Civil Hospital on Monday night. ""I want the people who killed my son to be arrested at the earliest. This is not the first time that such an accident has taken place in this area. Similar accidents take place every month an the accused remain unidentified. The police should investigate the matter efficiently,"" Jagdish said. Based on his complaint, a case was registered under sections 279 and 304A of the IPC at at Bhondsi police station on Monday."
"Multiple road accidents on Tuesday, one dies","Updated: Aug 16, 2023, 07:14 IST","PANAJI: A 28-year-old native of West Bengal, Surjit Kohli, was killed after a four-wheeler rammed into his two-wheeler near Damian de Goa on the Porvorim highway on Tuesday. He has been residing in Goa. The police arrested Harshit Tamrekar, 21, a native of Chhattisgarh, for rash and negligent driving.In another incident on Tuesday, multiple vehicles rammed into one another at the landing of the Atal Setu bridge at Porvorim. A third incident saw a four-wheeler dash into a pole at Miramar. No one was hurt in either incident. Road safety in Goa has been brought into question after drunk driver Paresh Sawardekar allegedly rammed into multiple vehicles on Banastarim bridge on August 6, causing three deaths and serious injuries to three others.. .Advertisement

Read Next:









            Andhra Pradesh posts 13% deficient rainfall this monsoon
            








            More than protests, Cauvery row needs a lasting solution: Kannada cinestars
            








            In C-section era, some women turn to natural birth centres
            











            New era of foldables? Meet the Samsung Galaxy Z Fold5
            








            Shopping: Live Now! Kickstarter Deals - Shop Festive Deals Before Sale
            








            Check out AJIO's All Stars Sale
            










            New GST rules for gaming from October 1
            








            NIA arrests 2nd accused in transnational conspiracy case
            








            RBI extends deadline for exchange of Rs 2,000 notes to Oct 7
            







"
Two killed in road accidents on I-Day," Aug 17, 2023, 08:27 IST","Nagpur: Two persons were killed in separate road accidents in the jurisdiction of Ajni and Hingna police stations on Independence Day. The first incident took place on Hingna Road. The deceased Khushi Manish Patle (20, a resident of Selu) was returning home after meeting her relative at Waghdara in Hingna. While going back, her husband Manish had stopped their car on the roadside. Another four-wheeler came from the wrong side and hit her. Khushi was taken to a private hospital where she was declared brought dead. The second accident was reported from Manewada Ring Road. Police said Shubham Laxmanrao Thakre (28), a resident of Binaki Mangalwari, was going towards Omkar Nagar on Tuesday at 11pm when a speeding car hit his two-wheeler. He fell on the road and another car coming from behind crushed him. TNN. .Advertisement"
Girl going to preschool dies as bus rams bike,"Updated: Aug 17, 2023, 05:15 IST","BENGALURU: A four-and-half-year-old girl and three others died in road accidents since Tuesday night.Poorva Rao died after a rashly-driven BMTC bus rammed the bike she was riding to preschool along with her father on Subramanyapura Main Road, south Bengaluru. The accident occurred at 8.45am on Wednesday when the bus hit the two-wheeler from the rear. Her father Prasanna MS, a private company employee, sustained injuries on his right leg. Police blamed BMTC driver E Basavaraj Poojari for the accident. An officer said Prasanna lost control over the bike when the bus rammed it. He fell on one side of the road; Poorva fell on the other side and came under the bus wheels. Cops arrested the bus driver, identified as E Basavaraj Poojari.Lecturer, teacher die . .Advertisementas two-wheelers collideIn another accident on Tuesday, a 55-year-old college lecturer died and a 21-year-old kindergarten teacher succumbed to injuries when their bikes collided near Kengeri at 11.40pm. The victims are D Narasappa, biology lecturer with Kengeri government college, and G Raksha, resident of Andhrahalli. Raksha's friend Chandan, who was riding the bike, is undergoing treatment at a hospital and out of danger, police said.""Narasappa was riding back home and Chandan and Raksha were coming in the opposite direction when their bikes collided near Marutinagar Main Road,"" a police officer said.Narasappa is survived by his wife and two sons. Raksha, the only child of her parents, had lost her father Girish one year ago and was staying with her mother, police said.20-year-old riding to Nandi Hills dies, brother hurt A 20-year-old youth was killed on the spot and his sibling sustained injuries when their gearless scooter collided with a sports motorbike near Doddaballapur on Tuesday morning.The victim is Adil, a resident of Gurappanapalya and from Bihar. His younger brother Murishid, 18, escaped with minor injuries. Adil quit his job in a private company recently, police said.""The siblings were riding towards Nandi Hills when their scooter collided with the bike near Vishwanathapura at 9.30am. Adil sustained fatal head injuries,"" a police officer said. "
Senior NFR official killed in road accident," Aug 18, 2023, 08:56 IST","Guwahati: A senior official of Northeast Frontier Railway (NFR) died after his vehicle hit a stationary truck in Assamâ€™s Morigaon district on Thursday, the police said.Chief engineer of NFRâ€™s Maligaon unit, Anand Swarup (55) died on the spot, while his driver was critically injured, they added.The accident took place when the SUV skidded and its wheels came off before ramming into the truck near Jagiroad town, a police officer said.Swarup was on his way to Dimapur in Nagaland from the NFR headquarters here.. .AdvertisementThe injured driver is undergoing treatment in hospital, the officer added. PTI 

Read Next:









            Andhra Pradesh posts 13% deficient rainfall this monsoon
            








            More than protests, Cauvery row needs a lasting solution: Kannada cinestars
            








            In C-section era, some women turn to natural birth centres
            











            New era of foldables? Meet the Samsung Galaxy Z Fold5
            








            Shopping: Live Now! Kickstarter Deals - Shop Festive Deals Before Sale
            








            Check out AJIO's All Stars Sale
            










            New GST rules for gaming from October 1
            








            NIA arrests 2nd accused in transnational conspiracy case
            








            RBI extends deadline for exchange of Rs 2,000 notes to Oct 7
            







"
Man killed in accident," Aug 18, 2023, 08:58 IST","Kochi: A 70-year-old man was killed after getting run over by a truck at Angamaly on Thursday. The deceased has been identified as T O Ouseph. A truck heading towards Angamaly from Aluva side had run over the victim. His bike reportedly hit another vehicle and then the median and he had fallen to the other track of the road, source said. tnn

Read Next:









            Andhra Pradesh posts 13% deficient rainfall this monsoon
            








            More than protests, Cauvery row needs a lasting solution: Kannada cinestars
            








            In C-section era, some women turn to natural birth centres
            











            New era of foldables? Meet the Samsung Galaxy Z Fold5
            








            Shopping: Live Now! Kickstarter Deals - Shop Festive Deals Before Sale
            








            Check out AJIO's All Stars Sale
            










            New GST rules for gaming from October 1
            








            NIA arrests 2nd accused in transnational conspiracy case
            








            RBI extends deadline for exchange of Rs 2,000 notes to Oct 7
            







"
"Pune: IT professional killed, 2 others injured as car crashes into tree","Updated: Aug 18, 2023, 08:05 IST","PUNE: An IT professional (23) was killed and her two friends were injured after the car they were in jumped a pavement and crashed into a tree on Sangamwadi Road around 4am on Thursday. Police identified the deceased as Rujuta Bhalerao from Vimannagar. The injured victims, Riti Garg (24), also an IT professional from Vimannagar, and Pratik Ghule (26) from Narhe are under treatment in a private hospital. Ghule was driving the car. Sub-inspector Mahadev Linge from the Yerawada police said, ""Ghule and the two women had started from Yerawada for Camp in a hatchback car to have food [when the accident occurred].""Techie killed in car crash. .AdvertisementSub-inspector Mahadev Linge from the Yerawada police said: â€œWhile proceeding along the Sangamwadi road from Shadwal Baba Dargah Chowk to the Patil Estate junction, car driver Ghule lost control over the vehicle. The car jumped the pavement and crashed into the tree. Bhalerao was in the rear seat and died of serious injuries. Garg, sitting next to Bhalerao, and Ghule survived with injuries.â€Ghule told the police during his questioning that a motorcyclist came in front of their car. He said in a bid to save the biker, he steered the hatchback on the other side. The car jumped the pavement before crashing into the tree, the police said. Ghule was booked on the charge of causing Bhaleraoâ€™s death and injuring others under the Indian Penal Code and Motor Vehicles Act."
"6-year-old schoolgirl killed, three injured as jeep overturns in Jaipur"," Aug 18, 2023, 08:38 IST","Jaipur: A six-year-old student was killed and three kids were injured when a school jeep ferrying kids overturned on Amarsar Road near Jaipur on Thursday.SHO (Amarsar) Dharam Singh said the deceased has been identified as Akshita Jat, a resident of Shivsinghpura village. â€œThree kids were also injured in the incident and were discharged after initial treatment at a local hospital. The deceased was a resident of Shivsinghpura village. Singh said that the jeep belonged to a private school which ferried kids from their houses to the school and back. The jeep belonged to a private school which ferried kids from their houses to the school and back.â€He said, â€œThe jeep was travelling from Amarsar and headed towards Jaisinghpura when it overturned on the road and skidded,â€ he said.Police stated that the precise cause of the accident could not be immediately determined, but there is a possibility that it occurred due to the vehicle losing control due to excessive speed.. .AdvertisementPolice reported that 12 individuals, including the jeep driver, were present when the accident occurred. â€œAll the children were removed from the jeep and rushed to the nearby hospital. However, a six-year-old girl who had sustained multiple injuries succumbed to her wounds at the hospital,â€ the official said.Police mentioned that the students were residents of nearby villages and would travel to the school on a daily basis.Sources within the Jaipur (Rural) police added that they will also inspect the condition of the jeep to ascertain whether it met all the standards set for transporting schoolchildren. â€œIt is still to be determined whether the jeep was owned by the school authorities or used in a sublet manner,â€ the official added."
"BTech student rams car into auto, kills man","Updated: Aug 18, 2023, 05:03 IST","BENGALURU: A 19-year-old BTech student has been arrested on charges of ramming his car into an auto while in an inebriated condition, killing its driver on the spot, near Devanahalli late on Wednesday night. The accused, Stephen Santosh, a resident of BDS Nagar in Kothanur and from Kerala, was driving back home after attending a close friend's birthday party at a pub, police said. The deceased auto driver, Naveen Kumar, a resident of Kamakshipalya, was driving back home after dropping a passenger. Santosh, a student with a private university near Yelahanka, was arrested under IPC 304 (culpable homicide not amounting to murder). His blood samples showed 120mg/100ml alcohol, as against the permissible 30mg/100ml. He was produced before a local court on Thursday evening and handed over to judicial custody at Bengaluru Central Prison.. .AdvertisementScooter skids, 1 deadIn another accident, a 35-year-old private company employee was killed after his gearless scooter skid off the road after midnight on Wednesday on HMT Main Road, Jalahalli. The deceased has been identified as J Samuel, a resident of Jalahalli. Police said the accident occurred around 12.15am while Samuel was riding back home. "" Cops in patrolling police vehicles reached the spot and shifted the seriously injured Samuel to KC General Hospital in Malleswaram, and later to Nimhans where he succumbed to his injuries,"" a cop said."
19-year-old boy killed in road accident," Aug 19, 2023, 08:38 IST"," Coimbatore: A 19-year-old boy was killed in a road accident on Thursday near the Vellalore Junction on L&T Bypass Road. A car coming in the opposite direction rammed his two-wheeler. Police identified the deceased as S Varshath Kumar, a student of Sri Krishna College. Varshath was rushed to the Coimbatore Medical College Hospital but he died on the way. The TIW (West) police registered a case based on a complaint from the victimâ€™s father Suresh Kumar. TNN

Read Next:









            Andhra Pradesh posts 13% deficient rainfall this monsoon
            








            More than protests, Cauvery row needs a lasting solution: Kannada cinestars
            








            In C-section era, some women turn to natural birth centres
            











            New era of foldables? Meet the Samsung Galaxy Z Fold5
            








            Shopping: Live Now! Kickstarter Deals - Shop Festive Deals Before Sale
            








            Check out AJIO's All Stars Sale
            










            New GST rules for gaming from October 1
            








            NIA arrests 2nd accused in transnational conspiracy case
            








            RBI extends deadline for exchange of Rs 2,000 notes to Oct 7
            







"
